,Company,Valuation ($B),Country,REGION,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4,NUM
463,Clari,1.6,United States,North America,Sunnyvale,Internet software & services,Sequoia Capital,Bain Capital Ventures,enaya Capital,,3
464,Tonal,1.6,United States,North America,San Francisco,E-commerce & direct-to-consumer,Mayfield Fund,Shasta Ventures,L Catterton,,3
465,Skims,1.6,United States,North America,Los Angeles,E-commerce & direct-to-consumer,Thrive Capital,Alliance Consumer Growth,Imaginary Ventures,,3
468,Extend,1.6,United States,North America,San Francisco,Fintech,GreatPoint Ventures,Meritech Capital Partners,PayPal Ventures,,3
470,ASAPP,1.6,United States,North America,New York,Artificial intelligence,March Capital Partners,HOF Capital,Emergence Capital Partners,,3
472,Mercury,1.6,United States,North America,San Francisco,Fintech,Andreessen Horowitz,Coatue Management,Clocktower Technology Ventures,,3
473,HomeLight,666,United States,North America,San Francisco,Fintech,Zeev Ventures,"Menlo Ventures,Crosslink Capital",,,2
474,Truepill,1.6,United States,North America,Hayward,Health,Initialized Capital,Sound Ventures,TI Platform Management,,3
479,Loom,1.53,United States,North America,San Francisco,Internet software & services,Kleiner Perkins Caufield & Byers,Sequoia Capital,General Catalyst,,3
482,Mu Sigma,1.5,United States,North America,Northbrook,Data management & analytics,Sequoia Capital,General Atlantic,,,2
491,Cambridge Mobile Telematics,1.5,United States,North America,Cambridge,Mobile & telecommunications,SoftBank Group,,,,1
492,Collective Health,1.5,United States,North America,San Francisco,Fintech,New Enterprise Associates,Founders Fund,Google Ventures,,3
493,Strava,1.5,United States,North America,San Francisco,Internet software & services,Jackson Square Ventures,Madrone Capital Partners,Sequoia Capital,,3
494,Zenoti,1.5,United States,North America,Bellevue,Internet software & services,Norwest Venture Partners,Accel,Tiger Global Management,,3
495,K Health,1.5,United States,North America,New York,Health,Max Ventures,Mangrove Capital Partners,14W,,3
496,Uplight,1.5,United States,North America,Boulder,Other,Rubicon Technology Partners,Max Ventures,Inclusive Capital Partners,,3
497,ID.me,1.5,United States,North America,McLean,Cybersecurity,Moonshots Capital,BoxGroup,Blu Venture Investors,,3
498,Handshake,1.5,United States,North America,San Francisco,Internet software & services,Kleiner Perkins Caufield & Byers,Lightspeed Venture Partners,True Ventures,,3
499,Snapdocs,1.5,United States,North America,San Francisco,Fintech,Sequoia Capital,Y Combinator,F-Prime Capital,,3
500,Chipper Cash,2,United States,North America,San Francisco,Fintech,Deciens Capital,Bezos Expeditions,500 Startups,,3
504,dbt Labs,1.5,United States,North America,Philadelphia,Data management & analytics,Andreessen Horowitz,Amplify Partners,Sequoia Capital,,3
505,Impact,1.5,United States,North America,Santa Barbara,Internet software & services,Redpoint Ventures,Providence Equity Partners,Silversmith Capital Partners,,3
506,OpenSea,1.5,United States,North America,New York,E-commerce & direct-to-consumer,Andreessen Horowitz,Thirty Five Ventures,Sound Ventures,,3
507,SmartRecruiters,1.5,United States,North America,San Francisco,Internet software & services,Mayfield Fund,Insight Partners,Rembrandt Venture Partners,,3
510,TaxBit,1.5,United States,North America,Draper,Fintech,Insight Partners,Coinbase Ventures,PayPal Ventures,,3
511,Pacaso,1.5,United States,North America,Cincinnati,Fintech,Global Founders Capital,Shea Ventures,Greycroft,,3
512,1047 Games,1.5,United States,North America,Zephyr Cove,Internet software & services,VGames,Lakestar,Galaxy Interactive,,3
514,Persona,1.5,United States,North America,San Francisco,Cybersecurity,Coatue Management,Index Ventures,Founders Fund,,3
515,Whatnot,1.5,United States,North America,Marina del Rey,E-commerce & direct-to-consumer,Y Combinator,Andreessen Horowitz,Wonder Ventures,,3
517,Andela,1.5,United States,North America,New York,Internet software & services,Spark Capital,Google Ventures,CRE Venture Capital,,3
518,Built,1.5,United States,North America,Nashville,Internet software & services,Nyca Partners,Index Ventures,Technology Crossover Ventures,,3
519,candy.com,1.5,United States,North America,New York,Fintech,Insight Partners,Softbank Group,Connect Ventures,,3
520,Devo,1.5,United States,North America,Cambridge,Data management & analytics,Insight Partners,Kibo Ventures,Bessemer Venture Partners,,3
521,CoinList,1.5,United States,North America,San Francisco,Fintech,Accomplice,Polychain Capital,GoldenTree Asset Management,,3
522,Lusha,1.5,United States,North America,New York,Internet software & services,PSG,ION Crossover Partners,,,2
530,Zeta,0,United States,North America,San Francisco,Fintech,Sodexo Ventures,SoftBank Group,,,2
531,M1 Finance,1.45,United States,North America,Chicago,Fintech,Left Lane Capital,Clocktower Technology Ventures,Jump Capital,,3
532,Justworks,1.43,United States,North America,New York,Internet software & services,Index Ventures,Thrive Capital,Bain Capital Ventures,,3
533,SonderMind,,United States,North America,Denver,Health,Kickstart Fund,General Catalyst,Drive Capital,,3
534,Papa,1.4,United States,North America,Miami,Health,Initialized Capital,Canaan Partners,Sound Ventures,,3
536,Symphony,1.4,United States,North America,New York,Fintech,BNP Paribas,Goldman Sachs,Google,,3
541,Away,1.4,United States,North America,New York,E-commerce & direct-to-consumer,Global Founders Capital,Comcast Ventures,Forerunner Ventures,,3
542,Kong,1.4,United States,North America,San Francisco,Internet software & services,New Enterprise Associates,CRV,Index Ventures,,3
544,Yotpo,1.4,United States,North America,New York,Internet software & services,Bessemer Venture Partners,Vintage Investment Partners,Blumberg Capital,,3
546,Coda,1.4,United States,North America,Mountain View,Internet software & services,Greylock Partners,General Catalyst,Khosla Ventures,,3
548,Stash,1.4,United States,North America,New York,Fintech,Goodwater Capital,Entree Capital,Valar Ventures,,3
549,Phenom People,1.4,United States,North America,Ambler,Internet software & services,Sierra Ventures,AXA Venture Partners,Sigma Prime Ventures,,3
550,GupShup,1.4,United States,North America,San Francisco,Internet software & services,Helion Venture Partners,Tiger Global management,CRV,,3
551,Degreed,1.4,United States,North America,Pleasanton,Edtech,Signal Peak Ventures,Owl Ventures,Jump Capital,,3
552,Astranis Space Technologies,1.4,United States,North America,San Francisco,Mobile & telecommunications,Refactor Capital,Andreessen Horowitz,Fifty Years Fund,,3
553,ChargeBee Technologies,1.4,United States,North America,Walnut,Fintech,Insight Partners,Tiger Global Management,Accel,,3
555,VideoAmp,1.4,United States,North America,Los Angeles,Internet software & services,Simon Equity Partners,Wavemaker Partners,Anthem Venture Partners,,3
556,Panther Labs,1.4,United States,North America,San Francisco,Cybersecurity,Innovation Endeavors,s28 Capital,Lightspeed Venture Partners,,3
561,At-Bay,1.35,United States,North America,Mountain View,Fintech,Lightspeed Venture Partners,Khosla Ventures,Munich Re Ventures,,3
562,Alloy,1.35,United States,North America,New York,Fintech,Bessemer Venture Partners,Eniac Ventures,Canapi Ventures,,3
563,Signifyd,1.34,United States,North America,San Jose,Fintech,Menlo Ventures,Resolute Ventures,IA Ventures,,3
565,Flipboard,1.32,United States,North America,Palo Alto,Internet software & services,Kleiner Perkins Caufield & Byers,Comcast Ventures,Insight Partners,,3
566,Grove Collaborative,1.32,United States,North America,San Francisco,E-commerce & direct-to-consumer,MHS Capital,NextView Ventures,Mayfield Fund,,3
569,Alzheon,1.31,United States,North America,Framingham,Health,ARCH Venture Partners,Ally Bridge Group,,,2
570,HeartFlow,1.3,United States,North America,Redwood City,Health,BlueCross BlueShield Venture Partners,US Venture Partners,,,2
571,Sonder,1.3,United States,North America,San Francisco,Travel,Structure Capital,Spark Capital,Greylock Partners,,3
573,You & Mr Jones,1.3,United States,North America,New York,Other,Undisclosed,,,,1
575,Everly Health,1.3,United States,North America,Austin,E-commerce & direct-to-consumer,Highland Capital Partners,Next Coast Ventures,SoGal Ventures,,3
578,Innovaccer,1.3,United States,North America,San Francisco,Health,M12,WestBridge Capital,Lightspeed Venture Partners,,3
579,DistroKid,1.3,United States,North America,New York,Internet software & services,Insight Partners,Silversmith Capital Partners,Spotify,,3
582,Betterment,,United States,North America,New York,Fintech,Bessemer Venture Partners,Menlo Ventures,Anthermis,,3
583,Flock Freight,1.3,United States,North America,Encinitas,Supply chain logistics & delivery,SignalFire,GLP Capital Partners,Google Ventures,,3
584,YugaByte,1.3,United States,North America,Sunnyvale,Data management & analytics,Lightspeed Venture Partners,Dell Technologies Capital,Wipro Ventures,,3
585,Starry,1.29,United States,North America,Boston,Mobile & telecommunications,Social Capital,Bessemer Venture Partners,,,2
586,Intercom,1.28,United States,North America,San Francisco,Internet software & services,FirstMark Capital,Tiger Global Management,,,2
590,ezCater,1.25,United States,North America,Boston,Supply chain logistics & delivery,Insight Venture Partners,ICONIQ Capital,Launchpad Venture Group,,3
591,BigID,0,United States,North America,New York,Cybersecurity,BOLDstart Ventures,SAP.iO Fund,Scale Venture Partners,,3
592,Rec Room,1.25,United States,North America,Seattle,Internet software & services,First Round Capital,Sequoia Capital,Index Ventures,,3
595,Honor Technology,1.25,United States,North America,San Francisco,Internet software & services,Andreessen Horowitz,Prosus Ventures,Thrive Capital,,3
596,Mythical Games,1.25,United States,North America,Sherman Oaks,Internet software & services,Javelin Venture Partners,Struck Capital,Alumni Ventures Group,,3
597,Incode Technologies,1.25,United States,North America,San Francisco,Cybersecurity,Dila Capital,Framework Ventures,3L,,3
600,EQRx,1.23,United States,North America,Cambridge,Health,Nextech Invest,Casdin Capital,Google Ventures,,3
602,BlockDaemon,1.23,United States,North America,Los Angeles,Fintech,BOLDstart Ventures,Lerer Hippeau,Kenetic Capital,,3
606,Fair,1.2,United States,North America,Santa Monica,Auto & transportation,CreditEase Fintech Investment Fund,BMW i Ventures,SoftBank Group,,3
607,Glossier,1.2,United States,North America,New York,Consumer & retail,Forerunner Ventures,Institutional Venture Partners,Thrive Capital,,3
609,Qumulo,1.2,United States,North America,Seattle,Data management & analytics,Madrona Venture Group,Kleiner Perkins Caufield & Byers,Highland Capital Partners,,3
610,Dialpad,1.2,United States,North America,San Francisco,Internet software & services,Andreessen Horowitz,Google Ventures,Section 32,,3
611,Starburst,1.2,United States,North America,Boston,Data management & analytics,Index Ventures,Coatue Management,Andreessen Horowitz,,3
612,Tealium,1.2,United States,North America,San Diego,Internet software & services,Georgian Partners,Silver Lake,Presidio Ventures,,3
613,Public,1.2,United States,North America,New York,Fintech,Accel,Greycroft,Advancit Capital,,3
614,Axonius,1.2,United States,North America,New York,Cybersecurity,Vertex Ventures Israel,Bessemer Venture Partners,Emerge,,3
615,Savage X Fenty,1.2,United States,North America,El Segundo,E-commerce & direct-to-consumer,Speedinvest,Valar Ventures,Uniqa Ventures,,3
617,Pilot.com,1.2,United States,North America,San Francisco,Fintech,Index Ventures,Sequoia Capital,Bezos Expeditions,,3
619,Cava Group,1.3,United States,North America,Washington,Other,SWaN & Legend Ventures,Revolution Growth,Invus Group,,3
620,Vectra Networks,1.2,United States,North America,San Jose,Artificial intelligence,IA Ventures,Khosla Ventures,AME Cloud Ventures,,3
622,Inari,1.2,United States,North America,Cambridge,Other,Flagship Pioneering,Alexandria Venture Investments,Investment Corporation of Dubai,,3
623,Project44,1.2,United States,North America,Chicago,Supply chain logistics & delivery,Emergence Capital Partners,8VC,Chicago Ventures,,3
624,Alation,1.2,United States,North America,Redwood City,Internet software & services,Costanoa Ventures,Data Collective,Salesforce Ventures,,3
628,Prime Medicine,1.2,United States,North America,Cambridge,Health,Newpath Partners,Google Ventures,F-Prime Capital,,3
629,FloQast,1.2,United States,North America,Los Angeles,Fintech,Polaris Partners,Insight Partners,Norwest Venture Partners,,3
630,MindTickle,,United States,North America,San Francisco,Internet software & services,Qualcomm Ventures,Accel,Canaan Partners,,3
632,DailyPay,1.2,United States,North America,New York,Fintech,RPM Ventures,Inspiration Ventures,Carrick Capital Partners,,3
634,Offchain Labs,1.2,United States,North America,Princeton,Internet software & services,Pantera Capital,Polychain Capital,Lightspeed Venture Partners,,3
636,Gem,1.2,United States,North America,San Francisco,Internet software & services,Accel,Greylock Partners,Meritech Capital Partners,,3
639,AgentSync,1.2,United States,North America,Denver,Fintech,Craft Ventures,Caffeinated Capital,Operator Collective,,3
641,Jokr,9999,United States,North America,New York,E-commerce & direct-to-consumer,GGV Capital,Tiger Global Management,Greycroft,,3
645,Sysdig,1.19,United States,North America,San Francisco,Cybersecurity,Accel,Bain Capital Ventures,Insight Partners,,3
648,Modern Health,1.17,United States,North America,San Francisco,Health,Kleiner Perkins Caufield & Byers,Afore Capital,Founders Fund,,3
649,IRL,1.17,United States,North America,San Francisco,Internet software & services,Goodwater Capital,Floodgate,Founders Fund,,3
653,Venafi,1.15,United States,North America,Salt Lake City,Cybersecurity,Pelion Venture Partners,Foundation Capital,Thoma Bravo,,3
654,Guideline,1.15,United States,North America,San Mateo,Fintech,Pelion Venture Partners,Foundation Capital,Thoma Bravo,,3
655,Rebellion Defense,1.15,United States,North America,Washington DC,Artificial intelligence,Venrock,Innovation Endeavors,Insights Partners,,3
656,Elemy,1.15,United States,North America,San Francisco,Health,General Catalyst,Bling Capital,Felicis Ventures,,3
658,STORD,1.13,United States,North America,Atlanta,Supply chain logistics & delivery,Dynamo VC,Susa Ventures,Founders Fund,,3
660,TangoMe,1.1,United States,North America,Mountain View,Mobile & telecommunications,Draper Fisher Jurtson,Qualcomm Ventures,Alibaba Group,,3
661,AppDirect,1.1,United States,North America,San Francisco,E-commerce & direct-to-consumer,Mithril,iNovia Capital,Foundry Group,,3
664,Eat Just,1.1,United States,North America,San Francisco,Consumer & retail,Khosla Ventures,Horizons Ventures,Founders Fund,,3
666,Ivalua,1.1,United States,North America,Redwood City,Fintech,Ardian,Tiger Global Management,KKR,,3
667,Sisense,1.1,United States,North America,New York,Data management & analytics,Opus Capital,Genesis Partners,Battery Ventures,,3
668,Course Hero,1.1,United States,North America,Redwood City,Edtech,NewView Capital,Maveron,Ridge Ventures,,3
669,Pharmapacks,1.1,United States,North America,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,,,,1
670,SalesLoft,1.1,United States,North America,Atlanta,Internet software & services,Caffeinated Capital,Obvious Ventures,Venrock,,3
674,Rightway,1.1,United States,North America,New York,Health,Thrive Capital,Khosla Ventures,Tiger Global Management,,3
675,Sunbit,1.1,United States,North America,Los Angeles,Fintech,Zeev Ventures,Group11,Chicago Ventures,,3
678,G2,1.1,United States,North America,Chicago,Internet software & services,Pritzker Group Venture Capital,Accel,Hyde Park Venture Partners,,3
680,People.ai,1.1,United States,North America,San Francisco,Internet software & services,GGV Capital,Lightspeed Venture Partners,ICONIQ Capital,,3
684,Karat,1.1,United States,North America,Seattle,Internet software & services,8VC,Norwest Venture Partners,Tiger Global Management,,3
687,Daily Harvest,1.1,United States,North America,New York,E-commerce & direct-to-consumer,M13,Lightspeed Venture Partners,Lone Pine Capital,,3
689,Fundbox,1.1,United States,North America,San Francisco,Fintech,Khosla Ventures,General Catalyst,Blumberg Capital,,3
693,Rubicon Global,1.07,United States,North America,Atlanta,Other,Goldman Sachs,Leonardo DiCaprio,Promecap,,3
697,Instabase,1.05,United States,North America,San Francisco,Data management & analytics,New Enterprise Associates,Greylock Partners,Andreessen Horowitz,,3
699,Proterra,1.05,United States,North America,Burlingame,Supply chain logistics & delivery,GM Ventures,VentureSouth,Kleiner Perkins Caufield & Byers,,3
700,Sendbird,1.05,United States,North America,San Mateo,Mobile & telecommunications,FundersClub,Y Combinator,Tiger Global Management,,3
701,Density,,United States,North America,San Francisco,Hardware,Founders Fund,Upfront Ventures,01 Advisors,,3
702,Mixpanel,1.05,United States,North America,San Francisco,Internet software & services,Bain Capital Tech Opportunities,Andreessen Horowitz,Sequoia Capital,,3
706,Lookout,1,United States,North America,San Francisco,Cybersecurity,Accel Partners,Greylock Partners,Lowercase Capital,,3
708,TechStyle Fashion Group,777,United States,North America,El Segundo,E-commerce & direct-to-consumer,Matrix Partners,Passport Capital,Rho Ventures,,3
711,Red Ventures,1,United States,North America,Fort Mill,Other,Silver Lake Partners,General Atlantic,,,2
717,Vox Media,1,United States,North America,Washington,Internet software & services,Accel Partners,Comcast Ventures,General Atlantic,,3
725,SMS Assist,1,United States,North America,Chicago,Internet software & services,Goldman Sachs,Insights Venture Partners,Pritzker Group Venture Capital,,3
726,Kendra Scott,1,United States,North America,Austin,Consumer & retail,Berkshire Partners,Norwest Venture Partners,,,2
729,Modernizing Medicine,1,United States,North America,Boca Raton,Health,Warburg Pincus,Summit Partners,Sands Capital,,3
743,MediaMath,1,United States,North America,New York,Internet software & services,Silicon Valley Bank,QED Investors,European Founders Fund,,3
746,Pat McGrath Labs,1,United States,North America,New York,Consumer & retail,One Luxury Group,Eurazeo,,,2
750,Branch,1,United States,North America,Redwood City,Mobile & telecommunications,New Enterprise Associates,Pear,Cowboy Ventures,,3
752,Tresata,1,United States,North America,Charlotte,Fintech,GCP Capital Partners,,,,1
760,REEF Technology,1,United States,North America,Miami,Supply chain logistics & delivery,Target Global,UBS Asset Management,Mubadala Capital,,3
761,Globality,1,United States,North America,Menlo Park,Artificial intelligence,SoftBank Group,,,,1
766,VTS,1,United States,North America,New York,Internet software & services,Trinity Ventures,Fifth Wall Ventures,OpenView Venture Partners,,3
772,Ibotta,1,United States,North America,Denver,Fintech,Koch Disruptive Technologies,Teamworthy Ventures,GGV Capital,,3
773,C2FO,1,United States,North America,Leawood,Fintech,Union Square Ventures,Summerhill Venture Partners,Mithril Capital Management,,3
775,Dave,,United States,North America,Los Angeles,Fintech,Section 32,SV Angel,Norwest Venture Partners,,3
779,Alto Pharmacy,1,United States,North America,San Francisco,Health,Jackson Square Ventures,Greenoaks Capital Management,Softbank Group,,3
780,o9 Solutions,1,United States,North America,Dallas,Artificial intelligence,KKR,,,,1
783,Quizlet,1,United States,North America,San Francisco,Edtech,Union Square Ventures,Altos Ventures,Costanoa Ventures,,3
784,Orca Bio,1,United States,North America,Menlo Park,Health,Lightspeed Venture Partners,Data Collective,8VC,,3
787,Zwift,1,United States,North America,Long Beach,E-commerce & direct-to-consumer,Novator Partners,TRUE,Causeway Media Partners,,2
792,Boom Supersonic,1,United States,North America,Englewood,Other,WRVI Capital,Caffeinated Capital,Y Combinator,,3
793,Qualia,5555,United States,North America,San Francisco,Fintech,8VC,Menlo Ventures,Tiger Global Management,,3
795,Dremio,1,United States,North America,Santa Clara,Data management & analytics,Lightspeed Venture Partners,Redpoint Ventures,Norwest Venture Partners,,3
796,Quantum Metric,1,United States,North America,Colorado Springs,Data management & analytics,Insight Partners,Bain Capital Ventures,,,2
797,News Break,1,United States,North America,Mountain View,Internet software & services,IDG Capital,Francisco Partners,ZhenFund,,3
800,Splashtop,1,United States,North America,San Jose,Internet software & services,Storm Ventures,DFJ DragonFund,New Enterprise Associates,,3
803,Axiom Space,1,United States,North America,Houston,Other,C5 Capital,Hemisphere Ventures,The Venture Collective,,3
804,Locus Robotics,1,United States,North America,Wilmington,Hardware,Scale Venture Partners,Bond,Tiger Global Management,,3
805,Standard Cognition,1,United States,North America,San Francisco,Artificial intelligence,CRV,Y Combinator,Initialized Capital,,3
806,Sentry,1,United States,North America,San Francisco,Other,New Enterprise Associates,Accel,Bond,,3
808,Skydio,1,United States,North America,Redwood City,Supply chain logistics & delivery,Andreessen Horowitz,Andreessen Horowitz,Institutional Venture Partners,Accel,4
809,Newsela,,United States,North America,New York,Internet software & services,Owl Ventures,Technology Crossover Ventures,Tao Capital Partners,,3
810,Flutterwave,1,United States,North America,San Francisco,Fintech,Green Visor Capital,CRE Venture Capital,Greycroft,,3
813,Evidation,1,United States,North America,San Mateo,Health,"B Capital Group,",GE Ventures,McKesson Ventures,,3
814,Sidecar Health,1,United States,North America,El Segundo,Fintech,GreatPoint Ventures,Tiger Global Management,Menlo Ventures,,3
815,Lattice,1,United States,North America,San Francisco,Internet software & services,Khosla Ventures,Thrive Capital,Y Combinator,,3
816,Feedzai,1,United States,North America,San Mateo,Artificial intelligence,Global Founders Capital,Shea Ventures,Greycroft,,3
818,Cameo,1,United States,North America,Chicago,Internet software & services,Lightspeed Venture Partners,Kleiner Perkins Caufield & Byers,Origin Ventures,,3
819,Fetch Rewards,1,United States,North America,Madison,E-commerce & direct-to-consumer,Greycroft,Loeb.NYC,DST Global,,3
821,The Zebra,1,United States,North America,Austin,E-commerce & direct-to-consumer,Silverton Partners,Accel,Ballast Point Ventures,,3
822,Clearcover,1,United States,North America,Chicago,Fintech,American Family Ventures,Cox Enterprises,OMERS Ventures,,3
823,Groq,1,United States,North America,Mountain View,Artificial intelligence,TDK Ventures,Social Capital,D1 Capital Partners,,3
825,Injective Protocol,1,United States,North America,New York,Fintech,Pantera Capital,Cadenza Ventures,BlockTower Capital,,3
826,Sift,1,United States,North America,San Francisco,Artificial intelligence,Union Square Ventures,Insight Partners,Spark Capital,,3
828,Capsule,1,United States,North America,New York,Health,Thrive Capital,Durable Capital Partners,G Squared,,3
829,MOLOCO,1.5,United States,North America,Redwood City,Artificial intelligence,Smilegate Investment,DSC Investments,KTB Ventures,,3
830,Mux,,United States,North America,San Francisco,Internet software & services,Accel,Cobalt Capital,Andreessen Horowitz,,3
832,Firefly Aerospace,1,United States,North America,Cedar Park,Other,XBTO Ventures,Raven One Ventures,SK Ventures,,3
833,HoneyBook,1111,United States,North America,San Francisco,Internet software & services,Norwest Venture Partners,Hillsven Capital,Aleph,,3
837,Forte Labs,1,United States,North America,San Francisco,Fintech,Iris Capital,Accel,Elaia Partners,,3
838,Axtria,1,United States,North America,Berkeley Heights,Data management & analytics,Helion Venture Partners,Bain Capital Tech Opportunities,Sequoia Capital India,,3
839,Amount,1,United States,North America,Chicago,Fintech,Invus Group,Hanaco Venture Capital,WestCap Group,,3
841,Vise,1,United States,North America,New York,Fintech,Sequoia Capital,Founders Fund,Bling Capital,,3
842,Printful,1,United States,North America,Charlotte,Other,Bregal Sagemount,,,,1
844,Shippo,1,United States,North America,San Francisco,Supply chain logistics & delivery,Version One Ventures,Uncork Capital,Bessemer Venture Partners,,3
845,Thirty Madison,1,United States,North America,New York,Health,Northzone Ventures,Maveron,Johnson & Johnson Innovation,,3
851,Claroty,1,United States,North America,New York,Cybersecurity,Bessemer Venture Partners,MoreVC,Team8,,3
853,Aircall,1,United States,North America,New York,Internet software & services,Balderton Capital,Next World Capital,Draper Esprit,,3
854,SmartAsset,1,United States,North America,New York,Fintech,Javelin Venture Partners,TTV Capital,Peterson Ventures,,3
855,Morning Consult,1,United States,North America,Washington DC,Internet software & services,Advance Venture Partners,Susquehanna Growth Equity,Lupa Systems,,3
857,ShipBob,1,United States,North America,Chicago,Supply chain logistics & delivery,"Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",,,,1
862,MobileCoin,1,United States,North America,San Francisco,Fintech,General Catalyst,Future Ventures,AU21,,3
864,Amperity,1,United States,North America,Seattle,Artificial intelligence,Madrona Venture Group,Tiger Global Management,Madera Technology Partners,,3
865,Remote,1,United States,North America,San Francisco,Fintech,Index Ventures,Sequoia Capital,General Catalyst,,3
866,Pantheon Systems,1,United States,North America,San Francisco,Internet software & services,Foundry Group,Scale Venture Partners,SoftBank Group,,3
868,Carson Group,1,United States,North America,Lincoln,Fintech,Bain Capital,,,,1
870,Interos,1,United States,North America,Arlington,Fintech,Kleiner Perkins Caufield & Byers,NightDragon Security,Venrock,,3
874,Human Interest,1,United States,North America,San Francisco,Fintech,Wing Venture Capital,Slow Ventures,Uncork Capital,,3
875,Bluecore,1,United States,North America,New York,Artificial intelligence,FirstMark Capital,Georgian Partners,Norwest Venture Partners,,3
877,Snorkel AI,1,United States,North America,Palo Alto,Artificial intelligence,Greylock Partners,Google Ventures,BlackRock,,3
879,Maven Clinic,1,United States,North America,New York,Health,Female Founders Fund,Oak HC/FT Partners,Sequoia Capital,,3
882,Shield AI,1,United States,North America,San Diego,Artificial intelligence,Andreessen Horowitz,Homebrew,Point72 Ventures,,3
883,PicsArt,1,United States,North America,San Francisco,Mobile & telecommunications,Sequoia Capital,DCM Ventures,Insight Partners,,3
888,GrubMarket,1.2,United States,North America,San Francisco,E-commerce & direct-to-consumer,GGV Capital,BlackRock,ACE & Company,,3
889,Mammoth Biosciences,1,United States,North America,Brisbane,Health,NFX,Plum Alley,Mayfield,,3
890,Orchard,1,United States,North America,New York,Fintech,Accomplice,Juxtapose,FirstMark Capital,,3
893,Assembly,1,United States,North America,Culver City,Internet software & services,Advent International,PSG,Providence Equity Partners,,3
894,PandaDoc,1,United States,North America,San Francisco,Internet software & services,Rembrandt Venture Partners,M12,Altos Ventures,,3
899,TrialSpark,1,United States,North America,New York,Health,Sequoia Capital,Thrive Capital,Sound Ventures,,3
902,Masterworks,2222,United States,North America,New York,Fintech,Left Lane Capital,Galaxy Interactive,Tru Arrow Partners,,3
903,Chronosphere,1,United States,North America,New York,Data management & analytics,Greylock Partners,Lux Capital,General Atlantic,,3
904,Solo.io,1,United States,North America,Cambridge,Internet software & services,True Ventures,Altimeter Capital,Redpoint Ventures,,3
909,Fabric,1,United States,North America,New York,Supply chain logistics & delivery,Innovation Endeavors,Aleph,Temasek,,3
910,Augury,1,United States,North America,New York,Artificial intelligence,Lerer Hippeau,Munich Re Ventures,Eclipse Ventures,,3
913,Vagaro,1,United States,North America,Dublin,Internet software & services,FTV Capital,,,,1
914,Drata,1,United States,North America,San Diego,Cybersecurity,Cowboy Ventures,Leaders Fund,GGV Capital,,3
916,OpenWeb,1,United States,North America,New York,Internet software & services,Insight Partners,AltaIR Capital,Norma Investments,,3
917,Contrast Security,1,United States,North America,Los Altos,Cybersecurity,Acero Capital,General Catalyst,M12,,3
918,Wrapbook,,United States,North America,New York,Fintech,Equal Ventures,Uncork Capital,Andreessen Horowitz,,3
921,Heyday,1,United States,North America,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst",Victory Park Capital,,,2
922,PLACE,1,United States,North America,Bellingham,Internet software & services,Goldman Sachs Asset Management,3L,,,2
923,Stytch,1,United States,North America,San Francisco,Cybersecurity,Index Ventures,Benchmark,Thrive Capital,,3
924,Owkin,1,United States,North America,New York,Artificial intelligence,Google Ventures,Cathay Innovation,NJF Capital,,3
925,Expel,1,United States,North America,Herndon,Cybersecurity,Paladin Capital Group,Greycroft,Scale Venture Partners,,3
929,Lessen,1,United States,North America,Scottsdale,Internet software & services,Khosla Ventures,General Catalyst,Navitas Capital,,3
931,YipitData,1,United States,North America,New York,Internet software & services,RRE Ventures+,Highland Capital Partners,The Carlyle Group,,3
932,Anyscale,1,United States,North America,Berkeley,Artificial intelligence,Andreessen Horowitz,Intel Capital,Foundation Capital,,3
933,Iodine Software,1,United States,North America,Austin,Data management & analytics,Advent International,Bain Capital Ventures,Silversmith Capital Partners,,3
934,ReliaQuest,4561,United States,North America,Tampa,Cybersecurity,KKR,FTV Capital,Ten Eleven Ventures,,3
253,Sky Mavis,3,Vietnam,Asia,Ho Chi Minh City,Internet software & services,Fabric Ventures,500 Global,Standard Crypto,,3
